DATA;VALUTA;DARE;AVERE;;DESCRIZIONE OPERAZIONE;CAUSALE ABI;
01/01/2015;;;2962.33;EUR;Saldo iniziale;
02/01/2015;02/01/2015;306.50;;EUR;R.I.D.                             CRED. SANTANDER CONSUMER BANK SPA RIF. PAGAMENTO DELLA RATA N 029 DEL LA PRATICA N 000003145402 FATTURA N   SDD 2014 R 0508537 SCAD. 02/01/2015 IMP. E      304.50 COMM. E    2;50;
12/01/2015;12/01/2015;37.10;;EUR;R.I.D.                             CRED. Generali Italia (INA Assitali RIF. POZZOBON DANIELE 3570001000012 772150110 SDD 2014 R 0519270 SCAD. 10/01/2015 IMP. E       35.10 COMM. E    2.00                       ;50;
20/01/2015;20/01/2015;13.00;;EUR;R.I.D.                             CRED. Save the Children Italia Onlu RIF. 811500092024 SDD 2015 R 0017918 SCAD. 20/01/2015 IMP. E       13.00                                                                   ;50;
21/01/2015;21/01/2015;106.82;;EUR;R.I.D.                             CRED. Generali Italia RIF. FACCHINETTI PAOLA IU0000907121 4750150121 SDD 2015 R 0014349 SCAD. 21/01/2015 IMP. E      104.82 COMM. E    2.00                                    ;50;
02/02/2015;02/02/2015;306.50;;EUR;R.I.D.                             CRED. SANTANDER CONSUMER BANK SPA RIF. PAGAMENTO DELLA RATA N 030 DEL LA PRATICA N 000003145402 FATTURA N   SDD 2015 R 0036159 SCAD. 02/02/2015 IMP. E      304.50 COMM. E    2;50;
10/02/2015;10/02/2015;37.10;;EUR;R.I.D.                             CRED. Generali Italia (INA Assitali RIF. POZZOBON DANIELE 3570001000012 772150210 SDD 2015 R 0041324 SCAD. 10/02/2015 IMP. E       35.10 COMM. E    2.00                       ;50;
13/02/2015;13/02/2015;13.00;;EUR;R.I.D.                             CRED. Save the Children Italia Onlu RIF. 811500247958 SDD 2015 R 0061848 SCAD. 13/02/2015 IMP. E       13.00                                                                   ;50;
23/02/2015;23/02/2015;106.82;;EUR;R.I.D.                             CRED. Generali Italia RIF. FACCHINETTI PAOLA IU0000907121 4750150221 SDD 2015 R 0061571 SCAD. 21/02/2015 IMP. E      104.82 COMM. E    2.00                                    ;50;
27/02/2015;27/02/2015;185.54;;EUR;R.I.D.                             CRED. GDF SUEZ ENERGIE S.P.A. RIF. Bolletta n. MM/2015/1004132/0 SDD 2015 R 0069715 SCAD. 27/02/2015 IMP. E      185.54                                                        ;50;
02/03/2015;02/03/2015;306.50;;EUR;R.I.D.                             CRED. SANTANDER CONSUMER BANK SPA RIF. PAGAMENTO DELLA RATA N 031 DEL LA PRATICA N 000003145402 FATTURA N   SDD 2015 R 0074343 SCAD. 02/03/2015 IMP. E      304.50 COMM. E    2;50;
